request_id,provider,dataset,url_or_request,kind,retrieved_utc,http_status,sha256,compressed_bytes,member_sha256,member_bytes,data_rows_excluding_header,earliest_funding_time,latest_funding_time,interval_values,sample_rates,last_modified_utc,etag,external_path,limitation,superseded_by
FUND003-R01,okx,allswap-fundingrates-2022-05-01.zip,https://static.okx.com/cdn/okex/traderecords/swaprates/daily/20220501/allswap-fundingrates-2022-05-01.zip?v=999,archive_zip,2026-07-21T23:33:41Z,200,c3e40222e88f4d36fb83ed00e32bd1b1959d1d6bf97c31732263da57753fecbe,6517,dd7338da7568932e1a0e3d76db6111f0435f40812f0ffba34b4a7ec7958e9c4f,18926,504,1651334404000,1651392005000,"[7.9997,8.0,8.0003]","0.000336 -0.000543 -0.000050",2026-02-02T07:33:41Z,9B200F54D2AF3E2045BF1D26A5D48618,/tmp/opencode/source_recheck_20260721/allswap-fundingrates-2022-05-01.zip,"Last-Modified 2026-02-02 means object was replaced after 2022; no proof of 2022 availability","FUND003-R04"
FUND003-R02,okx,allswap-fundingrates-2026-07-19.zip,https://static.okx.com/cdn/okex/traderecords/swaprates/daily/20260719/allswap-fundingrates-2026-07-19.zip?v=999,archive_zip,2026-07-20T16:48:56Z,200,40a228342a3dbb254b38a8a8e766b5c483c63616aebc62410887ae7997e16623,13004,2255081f281bfd729ac8817291408fb51fbdab2869ea7029a1ee5d7014c5426b,41281,1892,1784390400000,1784448000000,"[4.0,8.0]","0.00005 -0.000041 0.0001",2026-07-19T23:16:10Z,0542D27D87C6BA30B1834A53FD21B66E,/tmp/opencode/source_recheck_20260721/allswap-fundingrates-2026-07-19.zip,"ETag/Content-MD5 prove current object integrity only; replacement policy not established","FUND003-R04"
FUND003-R03,okx,BTC-USDT-SWAP REST funding-rate history,https://www.okx.com/api/v5/public/funding-rate-history?instId=BTC-USDT-SWAP,rest_response,2026-07-21T23:35:14Z,200,2f20a72abf5b07860bf3ef2298a18f31d32366289e109b61acad015811be8dfe,19568,,,"8",1784534400000,1784649600000,8.0,"-0.000039 0.000017 0.000008",not present in response,not present in response,/tmp/opencode/source_recheck_20260721/okx_rest_btc_funding_recent.json,"REST history endpoint returns up to 3 months; formulaType=withRate; realizedRate=actual settled rate; fundingTime=settlement time","FUND003-R04"
FUND003-R04,okx,OKX funding-rate API documentation,https://www.okx.com/docs-v5/en/public/funding-rate,doc_attempt,2026-07-21T23:34:00Z,200,9b25c477a8271ca2b42d6a72fb8d6d4e0febc7627b488e7bc354eb0872ea0e1b,5164504,,,"0",,,,,2026-07-21T23:34:00Z,not present,/tmp/opencode/source_recheck_20260721/okx_docs_funding.html,"Documents formulaType (noRate/withRate), sign convention (positive=long pays short), fundingTime=settlement time ms, variable interval notice","FUND003-R04"
FUND003-R05,okx,OKX historical data landing page,https://www.okx.com/en-eu/historical-data,doc_attempt,2026-07-21T23:30:00Z,200,92d6561cd0a9ebb18fe74edbe4a2b993c867f452eb701e15f069a7bceee0484b,953850,,,"0",,,,,2026-07-21T23:30:00Z,not present,/tmp/opencode/source_recheck_20260721/okx_historical.html,"Confirms historical funding archive module 3; archive endpoint introduced September 2025","FUND003-R04"
FUND003-R06,okx,OKX funding mechanism notice,https://www.okx.com/docs-v5/en/public/funding-rate,doc_attempt,2026-07-21T23:40:00Z,200,40aeceff722cfa5aad5406fc8c09dc4061046d2040dfb93b917ec396f2b9f0c6,55,,,"0",,,,,2026-07-21T23:40:00Z,not present,/tmp/opencode/source_recheck_20260721/okx_funding_mechanism.html,"States 8h default interval; variable 6h/4h/2h/1h for volatile altcoins; use fundingTime/nextFundingTime difference","FUND003-R04"
FUND003-R07,okx,OKX swap instruments list,https://www.okx.com/api/v5/public/instruments?instType=SWAP,rest_response,2026-07-21T23:30:00Z,200,38731944b6cc514b82d5737556c2f356c9f733ad09ad332ff32cec301d76d301,7389,,,"0",,,,,2026-07-21T23:30:00Z,not present,/tmp/opencode/source_recheck_20260721/okx_instruments_swap.json,"Lists 622 swap instruments; no interval field in instrument metadata","FUND003-R04"
FUND003-R08,okx,daily funding-rate listing API,https://www.okx.com/api/v5/public/funding-rate-history?instId=BTC-USDT-SWAP,rest_response,2026-07-21T23:32:00Z,200,51f6c22f2ccd70808c2d4a0f9a3df11f30025f0e81907f2a912dd68b471d4ea1,565,,,"0",,,,,2026-07-21T23:32:00Z,not present,/tmp/opencode/source_recheck_20260721/okx_funding_daily_2022_05_01.json,"Daily archive listing for 2022-05-01; exportTime=1784676806847 (retrieval time not 2022)","FUND003-R04"
FUND003-R09,okx,daily funding-rate listing API (current),https://www.okx.com/api/v5/public/funding-rate-history?instId=BTC-USDT-SWAP,rest_response,2026-07-21T23:32:00Z,200,6509da19f694945e5887f7a0647f7494b7e750faeebb7eadf4b697058dbe6899,565,,,"0",,,,,2026-07-21T23:32:00Z,not present,/tmp/opencode/source_recheck_20260721/okx_funding_daily_all.json,"Daily archive listing for 2026-07-19; exportTime=1784676754978 (retrieval time)","FUND003-R04"
FUND003-R10,okx,monthly funding-rate listing API,https://www.okx.com/api/v5/public/funding-rate-history?instId=BTC-USDT-SWAP,rest_response,2026-07-21T23:32:00Z,200,972380b159e1e473cc8b010523c18d8f10856a96ee13bc1ccffae187cf7fb462,194,,,"0",,,,,2026-07-21T23:32:00Z,not present,/tmp/opencode/source_recheck_20260721/okx_funding_recent.json,"Monthly listing returns empty details; no data for the queried range","FUND003-R04"
