source_id,authors,year,title,venue,evidence_type,tier,finding,research_implication,url
LIT-001,Liu; Tsyvinski; Wu,2022,Common Risk Factors in Cryptocurrency,The Journal of Finance,Peer-reviewed crypto cross-section,A,"Market, size, and momentum capture much of the studied crypto cross-section",Replicate momentum and conditional size using a modern PIT universe and costs,https://onlinelibrary.wiley.com/doi/10.1111/jofi.13119
LIT-002,Liu; Tsyvinski,2021,Risks and Returns of Cryptocurrency,Review of Financial Studies,Peer-reviewed crypto time series,A,Crypto returns exhibit crypto-specific momentum and network/adoption relationships,Supports momentum and network hypotheses; not direct proof for broad cross-section,https://academic.oup.com/rfs/article-abstract/34/6/2689/5912024
LIT-003,Makarov; Schoar,2020,Trading and Arbitrage in Cryptocurrency Markets,Journal of Financial Economics,Peer-reviewed crypto microstructure,A,Cross-exchange price differences and segmentation are economically important,Preserve venue identity; model transfer/default/execution frictions,https://doi.org/10.1016/j.jfineco.2019.07.001
LIT-004,Cong; Li; Tang; Yang,2023,Crypto Wash Trading,Management Science,Peer-reviewed crypto market quality,A,Reported volume can be heavily manipulated on unregulated venues,Reliability-weight volume; do not use all venue volume as ground truth,https://www.nber.org/papers/w30783
LIT-005,Hautsch et al.,2024,Building Trust Takes Time: Limits to Arbitrage for Blockchain-Based Assets,Review of Finance,Peer-reviewed crypto microstructure,A,Settlement latency and default risk constrain cross-exchange arbitrage,Venue spreads need settlement/counterparty interpretation,https://academic.oup.com/rof/article-abstract/28/4/1345/7609678
LIT-006,Gu; Kelly; Xiu,2020,Empirical Asset Pricing via Machine Learning,Review of Financial Studies,Peer-reviewed methodology,B,Nonlinear ML can improve expected-return prediction with strict OOS design,ML is a later challenger to transparent and regularized baselines,https://academic.oup.com/rfs/article/33/5/2223/5758276
LIT-007,Harvey; Liu; Zhu,2016,… and the Cross-Section of Expected Returns,Review of Financial Studies,Peer-reviewed methodology,B,Factor proliferation requires a higher significance hurdle and multiple-testing controls,Count all trials; use stronger evidence than ordinary p<0.05,https://academic.oup.com/rfs/article/29/1/5/1843824
LIT-008,Hou; Xue; Zhang,2020,Replicating Anomalies,Review of Financial Studies,Peer-reviewed replication,B,Many anomalies fail stricter replication and microcap controls,Require liquidity/capacity controls and independent replication,https://academic.oup.com/rfs/advance-article/doi/10.1093/rfs/hhy131/5236964
LIT-009,Bailey; Borwein; López de Prado; Zhu,2017,The Probability of Backtest Overfitting,Journal of Computational Finance,Peer-reviewed backtesting,B,Strategy selection can produce high in-sample performance and poor OOS results,Maintain experiment census; estimate overfitting risk; prospective holdout,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2326253
LIT-010,White,2000,A Reality Check for Data Snooping,Econometrica,Peer-reviewed econometrics,B,Tests the best model while accounting for search over alternatives,Use a reality-check style procedure for strategy/model families,https://doi.org/10.1111/1468-0262.00152
LIT-011,Hansen,2005,A Test for Superior Predictive Ability,Journal of Business & Economic Statistics,Peer-reviewed econometrics,B,Improves inference when comparing many predictive models,Use SPA-style comparison for broad model searches,https://doi.org/10.1198/073500105000000063
LIT-012,DeMiguel; Garlappi; Uppal,2009,Optimal Versus Naive Diversification,Review of Financial Studies,Peer-reviewed portfolio methodology,B,Optimization often fails to beat 1/N OOS because of estimation error,Equal weight is a mandatory baseline,https://academic.oup.com/rfs/article/22/5/1915/1592901
LIT-013,Ledoit; Wolf,2004,A Well-Conditioned Estimator for Large-Dimensional Covariance Matrices,Journal of Multivariate Analysis,Peer-reviewed statistics,B,Shrinkage stabilizes high-dimensional covariance estimation,Use shrinkage as the first covariance baseline,https://doi.org/10.1016/S0047-259X(03)00096-4
LIT-014,Novy-Marx; Velikov,2016,A Taxonomy of Anomalies and Their Trading Costs,Review of Financial Studies,Peer-reviewed implementation,B,Trading costs and turnover mitigation materially alter anomaly performance,Cost and capacity enter factor promotion; test buffers,https://academic.oup.com/rfs/article/29/1/104/1844518
LIT-015,Fama; MacBeth,1973,"Risk, Return, and Equilibrium: Empirical Tests",Journal of Political Economy,Peer-reviewed econometrics,B,Provides a classic cross-sectional regression framework,Use date-wise cross-sectional slopes with dependence-aware errors,https://doi.org/10.1086/260061
