source_id,authors,year,title,venue,doi_or_url,publication_status,evidence_tier,sample_period,universe_and_venues,signal_or_research_question,headline_finding,implementation_assumptions,major_limitations,direct_implication,access_verified
LIT-024,"Fieberg; Liedtke; Poddig; Walker; Zaremba",2025,"A Trend Factor for the Cross Section of Cryptocurrency Returns","Journal of Financial and Quantitative Analysis (JFQA), Vol. 60(7), pp. 3116-3153","https://doi.org/10.1017/S0022109024000747",Peer-reviewed,Tier A,"2025 publication; sample of 3000+ coins",">3000 cryptocurrencies across venues","CTREND: aggregate price and volume information across horizons into one trend signal","CTREND predicts crypto returns, is not subsumed by known factors, survives transaction costs, persists in large/liquid coins; an asset-pricing model with CTREND outperforms competing factor models","Machine-learning aggregation of technical indicators; portfolio rebalance at the disclosed horizon","Sample up to 2024/2025; ML method needs transparent replication; not a simple baseline","Later challenger for MOM after simple momentum is frozen; do not substitute for primary momentum test","2026-07-18"
LIT-025,"Schmeling; Schrimpf; Todorov",2026,"Crypto Carry","Management Science (Articles in Advance, published online 6 May 2026)","https://doi.org/10.1287/mnsc.2024.05069",Peer-reviewed,Tier A,"Sample through 2025; monthly returns","Major cryptoassets; futures basis across venues","Crypto carry: futures basis / past-return-driven carry across coins","Documented crypto carry premium; monthly returns large but collapse from +62% to -40% in stress; higher past crypto returns associate with larger crypto carry","Futures-basis carry computed per coin; market/dollar neutrality","Stress reversal is severe; basis convergence risk; venue concentration","Split CARRY-01 into futures-basis, perpetual-funding, staking, emissions legs; treat as separate mechanisms","2026-07-18"
LIT-026,"Yang, A.",2025,"Cryptocurrency market risk-managed momentum strategies","Finance Research Letters, Vol. 85(Part A), 107879","https://doi.org/10.1016/j.frl.2025.107879",Peer-reviewed,Tier A,"Weekly data; CoinMarketCap sourcing","Cryptocurrencies sorted into quintiles by 2-week return","Risk-managed (volatility-scaled) cross-sectional momentum","Risk-managed momentum raises weekly return 3.18% to 3.47% and Sharpe 1.12 to 1.42; gains come from enhanced returns, not downside protection; crypto lacks extended momentum crashes","2-week formation, 1-week holding; value-weighted WML; Barroso-Santa-Clara scaling","Data from CoinMarketCap; short-sale constraints approximated; single signal","Report raw vs volatility-managed momentum separately; volatility management is a later challenger","2026-07-18"
LIT-027,"Grobys; Kolari; Sandretto; et al.",2025,"Cryptocurrency momentum has (not) its moments","Financial Markets and Portfolio Management, Vol. 39, pp. 443-476","https://doi.org/10.1007/s11408-025-00474-9",Peer-reviewed,Tier A,"Large-cap crypto sample; equal-weighted momentum","Large-cap cryptocurrencies","Tail behavior of crypto momentum; volatility-managed momentum crashes","Crypto momentum suffers severe crashes; even a single coin can make momentum insignificant; volatility management mitigates crashes; effect concentrated in large caps","Equal-weighted large-cap momentum; volatility scaling per Barroso-Santa-Clara","Disagrees with LIT-026 on absence of crashes; large-cap focus","Require crash attribution and both raw and volatility-managed reporting; do not assume crashes are absent","2026-07-18"
LIT-028,"Mercik; Bedowska-Sojka; Karim; Zaremba",2025,"Cross-sectional interactions in cryptocurrency returns","International Review of Financial Analysis, Vol. 97, 103809","https://doi.org/10.1016/j.irfa.2024.103809",Peer-reviewed,Tier A,"2017-2023; 500+ coins","Over 500 major coins and tokens","Interaction effects among 40 return-predictive characteristics via double sorts","Numerous significant liquidity/risk/past-return interactions; OOS long-short Sharpe >1 (equal-weighted); low liquidity dampens trading","40 signals; equal- and value-weighted double sorts; BH correction","Equal-weighted OOS Sharpe >1 but tails thick; costs hurt short leg; liquidity dependence","Interaction/ML challengers only after transparent baselines; separate liquidity alpha from selection","2026-07-18"
LIT-029,"Mercik; Zaremba; Demir",2026,"Crypto factor zoo (.Zip)","International Review of Financial Analysis, Vol. 113, 105137","https://doi.org/10.1016/j.irfa.2026.105137",Peer-reviewed,Tier A,"Jan 2018 - Jul 2024; 36 factors","Broad crypto cross-section; equal- and value-weighted portfolios","Iterative alpha-based factor compression (Swade et al.) on crypto predictors","Only 2-3 factors beyond market eliminate all significant alphas; liquidity (turnover volatility, bid-ask) and blockchain-native (new-address-to-price) dominate; selections temporally unstable","36 factors; GRS iterative selection; transaction-cost sensitivity","Sample ends 2024; factor ranks shift across subperiods; costs narrow exploitable set","Raw long-short returns do not establish independent alpha; require latent/hidden-factor and accepted-crypto-factor controls","2026-07-18"
LIT-030,"Guo, Y.",2026,"Token Dilution and the Cross-Section of Cryptocurrency Returns","SSRN working paper (posted 24 Apr 2026; revised 20 May 2026)","https://dx.doi.org/10.2139/ssrn.6636258",Working paper,Tier C,"2020-2026; weekly; 404 coins","404 coins; weekly data","FDV premium and dilution rate as cross-sectional return predictors","FDV premium and 12-week dilution rate predict returns (t=-3.13, -2.79); long-short spreads 25-32% annualized; effect in first year of trading, absent in blue-chips/mature coins","FDV premium, 12-week dilution rate; Newey-West t-stats; portfolio sorts","Working paper, unrefereed; sample ends 2026; effect concentrated in new/illiquid coins; limited-attention mechanism","Basis for new DIL-01 candidate; empirical test blocked until point-in-time supply/unlock data exist","2026-07-18"
LIT-031,"Brigida, M.",2026,"Crypto Pricing with Hidden Factors","arXiv:2601.07664 (v1 Jan 2026; v2 Jul 2026)","https://doi.org/10.48550/arXiv.2601.07664",Working paper (methodology),Tier B,"Weekly; broad large-cap universe","Large cryptocurrencies; equity-industry factors","Giglio-Xiu three-pass latent-factor asset pricing for crypto","Crypto returns load on crypto-specific and selected equity-industry (tech, profitability) factors; sentiment/Altcoin-Season/hacked-value state variables matter; latent controls change estimated premia materially","Three-pass approach; weekly data; observed + latent factors","Working paper; one author; limited robustness detail on primary page","Require latent PCA / hidden-factor controls in all factor tests; premia can be biased without them","2026-07-18"
LIT-032,"Babayev, F.; Aliyev, N.",2026,"Crypto has Fundamentals: A Seven-Factor Model for Digital Asset Returns (Q-7)","SSRN working paper (posted 4 Jun 2026)","https://ssrn.com/abstract=6818558",Working paper,Tier C,"Jan 2020 - May 2026; 90 tokens","90 tokens; Coin Metrics Pro data","Seven-factor model: market/size/momentum + on-chain quality, value, residual volatility, funding sentiment","Five of six style factors significant; explains 63% per-token / 85% diversified OOS variance; reports short-term reversal not momentum in broader sample; declared conflict (QuantNest founder)","Q-7 factors; sentiment regimes; OOS R-squared","Practitioner paper with commercial conflict; 90-token sample; reversal-vs-momentum divergence vs Liu et al.","Lead/challenger only; investigate reversal-vs-momentum divergence; not established evidence","2026-07-18"
LIT-033,"Li, X.; Liu, Z.; Liu, Y.; Zhu, S.; Yan, J.",2026,"Predicting cryptocurrency returns with machine learning: Evidence from high-dimensional factor modeling","Pacific-Basin Finance Journal, Vol. 96, 103033","https://doi.org/10.1016/j.pacfin.2025.103033",Peer-reviewed,Tier B,"Macro + crypto characteristics; multi-asset","Cryptocurrencies; 8 macro + 17 crypto characteristics","ML return prediction with 12 models; SHAP interpretability","Tree-based models (random forest) best; market-to-realized-value, new addresses, active addresses most influential; NN strategies highest cumulative gain","8 macro + 17 characteristics; 12 ML models; SHAP","High-dimensional; gains may concentrate in illiquid assets; OOS stability across regimes unproven","Supports NET-01 candidate concepts; ML is a Phase-3 challenger after baselines","2026-07-18"
