"provider","dataset","endpoint_or_path","retrieved_utc","http_status","sha256","compressed_bytes","decompressed_bytes","row_count","earliest_event_time","latest_event_time","sample_status","limitation","superseded_by"
"binance","spot aggTrades ARCHIVE","https://data.binance.vision/data/spot/daily/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2024-12-31.zip","2026-07-18T13:00:00Z","200","31bf57b571f0bf58","16847187","1218370","1218370","1735603200213","1735689599951","VALID_HISTORICAL","ms transact_time (13-digit) pre-2025 boundary",""
"binance","spot aggTrades ARCHIVE","https://data.binance.vision/data/spot/daily/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-01-01.zip","2026-07-18T13:00:01Z","200","1a8361e40b3a40a1","9817372","653485","653485","1735689600010866","1735775999658370","VALID_HISTORICAL","microsecond transact_time (16-digit) from 2025-01-01; provider CHECKSUM matches local sha256",""
"binance","spot klines 1m ARCHIVE","https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1m/BTCUSDT-1m-2025-01-01.zip","2026-07-18T13:00:02Z","200","10a12909f1b0e3fc","69062","1440","1440","1735689600000000","1735775940000000","VALID_HISTORICAL","open_time microsecond (16-digit)",""
"binance","perp aggTrades ARCHIVE","https://data.binance.vision/data/futures/um/daily/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-01-01.zip","2026-07-18T13:00:03Z","200","b0e75563f195609c","9357158","726612","726612","1735689600051","1735775999458","VALID_HISTORICAL","header row; transact_time ms (13-digit)",""
"binance","perp trades ARCHIVE","https://data.binance.vision/data/futures/um/daily/trades/BTCUSDT/BTCUSDT-trades-2025-01-01.zip","2026-07-18T13:00:04Z","200","0b82a0c8e8fd","15105022","1804361","1804361","","","VALID_HISTORICAL","per-trade file (non-aggregated)",""
"binance","funding monthly ARCHIVE","https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-01.zip","2026-07-18T13:00:05Z","200","df725010d554","825","94","94","1735689600015","1738368000000","VALID_HISTORICAL","schema calc_time,funding_interval_hours,last_funding_rate; 8h interval",""
"binance","replacement register","https://raw.githubusercontent.com/binance/binance-public-data/master/updates/2022-10-04_aggregate_trade_updates.csv","2026-07-18T13:00:06Z","200","","","","","","","VALID_HISTORICAL","File,Original File Checksum,New File Checksum; real replacement example BNBBTC-aggTrades-2018-01 old to new",""
"binance","bulk placeholder FIRST PASS wrong host","https://data-api.binance.vision/data/spot/daily/aggTrades/<SYM>/<SYM>-aggTrades-YYYY-MM-DD.zip","2026-07-18T12:34:51Z","404","55f7d9e99b","146","","","","","INVALID_NONQUALIFYING","wrong host data-api does not exist; not a real object; path unverified","SRC-001 real archive objects"
"binance","spot klines REST incremental","https://api.binance.com/api/v3/klines?symbol=BTCUSDT&interval=1m&startTime=1735689600000&limit=60","2026-07-18T12:34:46Z","200","179f7d6e","10170","10170","60","1735689600000","1735693140000","VALID_INCREMENTAL","proves incremental capture only; does not prove backfill",""
"binance","spot aggTrades REST incremental","https://api.binance.com/api/v3/aggTrades?symbol=BTCUSDT&startTime=1735689600000&limit=50","2026-07-18T12:34:47Z","200","7554baf2","6072","6072","50","","","VALID_INCREMENTAL","incremental sample",""
"binance","perp funding REST incremental","https://fapi.binance.com/fapi/v1/fundingRate?symbol=BTCUSDT&startTime=1735689600000&limit=50","2026-07-18T12:34:49Z","200","e33988d9","421","421","4","","","VALID_INCREMENTAL","REST fundingRate current; archive uses last_funding_rate",""
"kraken","OHLC REST presented as historical FIRST PASS","https://api.kraken.com/0/public/OHLC?pair=XBTUSD&interval=60&since=1735689600","2026-07-18T12:34:52Z","200","ed2b3dba","59278","59278","721","","","NONQUALIFYING_HISTORICAL","REST OHLC is incremental/current capped 720 entries; not bulk historical file","SRC-003 Kraken bulk host unreachable"
"kraken","Trades REST incremental","https://api.kraken.com/0/public/Trades?pair=XBTUSD&since=1735689600","2026-07-18T12:34:52Z","200","a0d9c878","67752","67752","1000","","","VALID_INCREMENTAL","incremental source; 720-entry OHLC limit noted separately",""
"kraken","bulk trade/OHLCVT files","HOST data.kraken.com unresolved","2026-07-18T13:05:00Z","ERROR","","","","","","","GAP_HISTORICAL","DNS failure data.kraken.com does not resolve; historical backfill blocked pending host access","SRC-003"
"okx","trades REST presented as historical FIRST PASS","https://www.okx.com/api/v5/market/trades?instId=BTC-USDT&limit=20","2026-07-18T12:34:53Z","200","8e1a7579","2495","2495","20","","","NONQUALIFYING_HISTORICAL","live /market/trades snapshot; not historical file","SRC-004 OKX historical host unreachable"
"okx","funding REST incremental","https://www.okx.com/api/v5/public/funding-rate-history?instId=BTC-USDT-SWAP&limit=5","2026-07-18T12:34:54Z","200","c8b15b7b","1013","1013","5","","","VALID_INCREMENTAL","formulaType present; incremental",""
"okx","L2 book REST presented as historical FIRST PASS","https://www.okx.com/api/v5/market/books?instId=BTC-USDT&sz=5","2026-07-18T12:34:55Z","200","8f63e5fdb","420","420","","","","NONQUALIFYING_HISTORICAL","live /market/books snapshot; not historical L2 file","SRC-004 OKX historical host unreachable"
